MemberID,OrderDate,ProductID,Quantity
8611,2013-1-7 12:00:00,56,1
8611,2013-10-15 12:00:00,4,3
8611,2013-2-7 12:00:00,14,4
8611,2013-6-12 12:00:00,83,5
8611,2013-6-9 12:00:00,53,2
8611,2013-7-19 12:00:00,93,2
8611,2013-8-18 12:00:00,3,1
8611,2013-8-7 12:00:00,56,3
8611,2013-9-15 12:00:00,47,5
8611,2013-9-8 12:00:00,44,1
8611,2013-9-8 12:00:00,58,3
8611,2013-9-8 12:00:00,47,1
8611,2014-1-7 12:00:00,92,5
8611,2014-5-14 12:00:00,52,3
8611,2014-5-9 12:00:00,39,1
8611,2016-5-15 12:00:00,48,1
8612,2011-1-7 12:00:00,22,2
8612,2011-10-1 12:00:00,92,5
8612,2011-12-7 12:00:00,30,1
8612,2011-2-9 12:00:00,21,4
8612,2011-6-5 12:00:00,35,2
8612,2011-8-10 12:00:00,51,5
8612,2012-1-2 12:00:00,7,3
8612,2012-1-5 12:00:00,11,2
8612,2012-1-7 12:00:00,22,3
8612,2012-11-10 12:00:00,24,3
8612,2012-11-10 12:00:00,94,3
8612,2012-12-13 12:00:00,44,4
8612,2012-4-2 12:00:00,53,3
8612,2012-7-6 12:00:00,77,2
8612,2012-7-9 12:00:00,4,4
8612,2012-8-6 12:00:00,9,4
8612,2013-1-3 12:00:00,25,5
8612,2013-1-8 12:00:00,13,2
8612,2013-10-2 12:00:00,10,1
8612,2013-12-8 12:00:00,5,3
8612,2013-2-9 12:00:00,16,2
8612,2013-3-9 12:00:00,16,5
8612,2013-9-10 12:00:00,47,4
8612,2014-1-6 12:00:00,38,5
8612,2014-1-8 12:00:00,1,3
8612,2014-2-17 12:00:00,24,3
8612,2014-7-7 12:00:00,36,2
8612,2014-8-7 12:00:00,19,2
8613,2011-11-24 12:00:00,55,5
8613,2011-11-24 12:00:00,45,5
8613,2012-1-9 12:00:00,41,2
8613,2012-10-9 12:00:00,62,1
8613,2012-11-7 12:00:00,64,4
8613,2012-2-17 12:00:00,40,5
8613,2012-6-9 12:00:00,86,2
8613,2012-7-2 12:00:00,16,5
8613,2012-8-2 12:00:00,39,4
8613,2012-8-5 12:00:00,50,4
8613,2013-11-25 12:00:00,89,4
8613,2013-11-25 12:00:00,69,2
8613,2013-11-9 12:00:00,2,5
8614,2011-4-14 12:00:00,58,4
8614,2012-3-14 12:00:00,19,1
8614,2012-3-14 12:00:00,86,3
8614,2012-4-23 12:00:00,52,5
8614,2012-5-14 12:00:00,33,4
8614,2013-2-13 12:00:00,63,4
8614,2013-4-15 12:00:00,51,4
8614,2014-3-15 12:00:00,26,3
8614,2014-3-15 12:00:00,3,4
8614,2014-4-24 12:00:00,22,5
8614,2014-5-15 12:00:00,39,1
8615,2012-1-7 12:00:00,48,4
8615,2012-10-7 12:00:00,15,3
8615,2012-2-29 12:00:00,91,1
8615,2012-3-7 12:00:00,68,3
8615,2012-5-30 12:00:00,60,5
8615,2012-9-7 12:00:00,70,5
8615,2012-9-7 12:00:00,2,4
8615,2014-1-8 12:00:00,71,1
8615,2014-10-8 12:00:00,7,1
8615,2014-2-28 12:00:00,80,3
8615,2014-3-8 12:00:00,36,3
8615,2014-9-8 12:00:00,18,1
8615,2014-9-8 12:00:00,71,2
8616,2012-10-9 12:00:00,94,4
8616,2012-5-14 12:00:00,38,1
8616,2012-6-9 12:00:00,88,1
8616,2012-7-7 12:00:00,28,4
8616,2012-9-4 12:00:00,17,5
8616,2013-2-4 12:00:00,68,1
8616,2013-3-9 12:00:00,29,5
8616,2013-6-3 12:00:00,21,4
8617,2012-2-2 12:00:00,83,5
8617,2014-2-3 12:00:00,18,2
8618,2012-9-27 12:00:00,64,2
8618,2013-7-21 12:00:00,92,3
8618,2013-8-27 12:00:00,86,1
8619,2011-11-26 12:00:00,12,1
8619,2013-5-29 12:00:00,68,5
8620,2012-10-5 12:00:00,42,1
8620,2012-11-2 12:00:00,90,3
8620,2012-12-5 12:00:00,17,1
8620,2012-2-4 12:00:00,34,2
8620,2012-3-4 12:00:00,61,5
8620,2012-6-12 12:00:00,18,5
8620,2012-7-10 12:00:00,84,5
8620,2013-1-13 12:00:00,60,1
8620,2013-2-5 12:00:00,95,4
8620,2013-6-13 12:00:00,19,1
8620,2013-8-5 12:00:00,9,1
8620,2014-11-3 12:00:00,88,1
8620,2014-2-5 12:00:00,14,3
8620,2014-3-5 12:00:00,50,4
8621,2012-12-11 12:00:00,92,3
8621,2012-2-6 12:00:00,49,3
8621,2012-2-6 12:00:00,43,4
8621,2012-3-13 12:00:00,58,3
8621,2012-8-18 12:00:00,77,5
8621,2012-8-6 12:00:00,72,3
8621,2012-9-28 12:00:00,65,2
8621,2014-1-4 12:00:00,26,4
8621,2014-2-7 12:00:00,61,5
8621,2014-2-7 12:00:00,49,5
8621,2014-3-14 12:00:00,7,2
8621,2014-5-11 12:00:00,31,2
8621,2014-8-7 12:00:00,20,4
8622,2010-11-1 12:00:00,54,5
8622,2011-6-12 12:00:00,90,3
8622,2011-8-4 12:00:00,63,2
8622,2012-11-2 12:00:00,71,4
8622,2012-11-4 12:00:00,72,5
8622,2012-2-4 12:00:00,80,3
8622,2012-5-1 12:00:00,91,2
8622,2012-9-4 12:00:00,25,3
8622,2013-6-12 12:00:00,88,4
8622,2013-8-5 12:00:00,9,1
8622,2013-9-4 12:00:00,54,3
8622,2014-2-5 12:00:00,72,5
8622,2014-4-4 12:00:00,10,2
8622,2014-5-2 12:00:00,5,1
8622,2014-9-5 12:00:00,39,1
8622,2015-9-5 12:00:00,70,5
8622,2016-4-5 12:00:00,66,3
8623,2012-1-26 12:00:00,30,5
8623,2012-10-13 12:00:00,63,1
8623,2012-10-5 12:00:00,75,3
8623,2012-10-6 12:00:00,84,3
8623,2012-8-6 12:00:00,66,1
8623,2013-11-7 12:00:00,51,5
8623,2014-1-27 12:00:00,74,5
8623,2014-10-14 12:00:00,92,1
8623,2014-10-7 12:00:00,61,4
8623,2014-8-7 12:00:00,64,2
8624,2011-10-19 12:00:00,2,3
8624,2011-11-1 12:00:00,66,3
8624,2012-1-1 12:00:00,20,5
8624,2013-11-2 12:00:00,95,1
8624,2013-6-11 12:00:00,11,5
8624,2014-1-2 12:00:00,93,3
8625,2010-12-11 12:00:00,20,4
8625,2011-11-7 12:00:00,66,1
8625,2012-10-5 12:00:00,71,4
8625,2012-11-4 12:00:00,51,5
8625,2012-7-12 12:00:00,19,3
8625,2012-8-5 12:00:00,29,5
8625,2013-11-1 12:00:00,28,2
8625,2013-11-8 12:00:00,10,4
8625,2013-3-5 12:00:00,57,5
8625,2014-10-6 12:00:00,12,3
8625,2014-2-4 12:00:00,25,1
8625,2014-2-4 12:00:00,31,3
8625,2014-8-6 12:00:00,17,3
8625,2015-3-6 12:00:00,81,4
8626,2011-11-7 12:00:00,2,5
8626,2011-11-7 12:00:00,94,4
8626,2011-12-7 12:00:00,15,4
8626,2011-7-3 12:00:00,19,2
8626,2012-1-28 12:00:00,81,1
8626,2012-11-26 12:00:00,55,2
8626,2012-11-26 12:00:00,5,2
8626,2013-11-8 12:00:00,93,3
8626,2013-11-8 12:00:00,94,1
8626,2013-12-8 12:00:00,31,1
8626,2013-3-3 12:00:00,46,4
8626,2013-5-7 12:00:00,33,2
8626,2013-7-4 12:00:00,80,1
8626,2014-1-29 12:00:00,41,1
8626,2015-5-8 12:00:00,16,2
8627,2011-7-22 12:00:00,77,2
8627,2012-3-10 12:00:00,92,3
8627,2012-3-13 12:00:00,36,2
8627,2012-9-13 12:00:00,78,1
8627,2013-1-17 12:00:00,77,1
8627,2013-12-9 12:00:00,95,5
8627,2013-2-17 12:00:00,78,1
8627,2013-4-13 12:00:00,69,5
8627,2013-5-13 12:00:00,39,4
8627,2013-6-9 12:00:00,69,2
8627,2013-7-22 12:00:00,68,4
8627,2014-3-14 12:00:00,90,2
8627,2014-3-17 12:00:00,4,3
8627,2014-4-17 12:00:00,26,4
8627,2014-9-14 12:00:00,64,4
8628,2011-11-18 12:00:00,52,4
8628,2011-9-14 12:00:00,39,1
8628,2011-9-14 12:00:00,93,2
8628,2012-1-6 12:00:00,57,5
8628,2012-10-15 12:00:00,47,4
8628,2012-10-16 12:00:00,51,5
8628,2012-11-12 12:00:00,73,4
8628,2012-5-6 12:00:00,5,4
8628,2012-6-23 12:00:00,92,3
8628,2012-6-23 12:00:00,25,2
8628,2012-7-20 12:00:00,12,3
8628,2013-7-10 12:00:00,56,4
8628,2013-9-12 12:00:00,61,2
8628,2014-2-11 12:00:00,12,1
8629,2010-10-9 12:00:00,66,4
8629,2011-6-1 12:00:00,87,2
8629,2011-6-3 12:00:00,8,2
8629,2011-7-3 12:00:00,63,2
8629,2011-9-12 12:00:00,15,4
8629,2012-1-4 12:00:00,3,5
8629,2012-10-25 12:00:00,87,3
8629,2012-10-25 12:00:00,14,2
8629,2012-10-9 12:00:00,22,3
8629,2012-5-3 12:00:00,35,3
8629,2012-6-1 12:00:00,35,4
8629,2012-7-10 12:00:00,23,1
8629,2012-7-5 12:00:00,29,3
8629,2012-7-5 12:00:00,49,3
8629,2013-1-10 12:00:00,71,3
8629,2013-6-2 12:00:00,47,4
8629,2013-6-4 12:00:00,3,1
8629,2013-7-4 12:00:00,82,5
8629,2013-8-1 12:00:00,11,2
8629,2014-5-4 12:00:00,59,3
8629,2014-6-2 12:00:00,93,3
8629,2014-7-6 12:00:00,76,5
8629,2014-7-6 12:00:00,94,1
8629,2015-8-2 12:00:00,87,3
8630,2012-9-7 12:00:00,85,3
8630,2013-1-7 12:00:00,89,1
8630,2013-4-2 12:00:00,61,1
8630,2014-3-1 12:00:00,54,4
8631,2011-9-1 12:00:00,80,1
8631,2012-4-1 12:00:00,39,2
8631,2012-9-2 12:00:00,56,3
8631,2013-9-2 12:00:00,34,3
8631,2014-4-2 12:00:00,52,4
8631,2014-9-3 12:00:00,22,2
8632,2012-2-7 12:00:00,41,2
8632,2012-9-7 12:00:00,63,3
8632,2013-1-24 12:00:00,15,4
8632,2013-1-7 12:00:00,15,4
8632,2013-4-17 12:00:00,70,2
8632,2013-4-29 12:00:00,19,2
8632,2014-2-8 12:00:00,43,5
8632,2014-9-8 12:00:00,41,1
8632,2015-1-8 12:00:00,81,1
8632,2015-4-18 12:00:00,76,4
8633,2011-12-12 12:00:00,22,4
8633,2012-1-17 12:00:00,75,3
8633,2012-3-13 12:00:00,71,2
8633,2012-5-12 12:00:00,68,1
8633,2012-5-30 12:00:00,40,5
8633,2012-6-12 12:00:00,54,1
8633,2012-7-12 12:00:00,10,2
8633,2012-8-5 12:00:00,70,1
8633,2013-10-9 12:00:00,38,3
8633,2013-11-13 12:00:00,82,5
8633,2013-12-13 12:00:00,43,5
8633,2013-5-12 12:00:00,34,5
8633,2013-6-13 12:00:00,70,2
8633,2013-6-14 12:00:00,51,5
8633,2013-9-13 12:00:00,8,2
8633,2014-5-13 12:00:00,32,3
8633,2014-6-13 12:00:00,70,1
8633,2014-7-13 12:00:00,16,2
8633,2014-8-6 12:00:00,10,3
8633,2015-5-13 12:00:00,17,2
8634,2011-11-13 12:00:00,33,5
8634,2012-2-11 12:00:00,55,5
8634,2012-3-5 12:00:00,24,1
8634,2013-1-28 12:00:00,78,4
8634,2013-4-15 12:00:00,12,2
8634,2014-2-12 12:00:00,20,5
8634,2015-1-29 12:00:00,74,1
8634,2015-4-16 12:00:00,4,1
8636,2012-2-11 12:00:00,90,4
8637,2011-11-10 12:00:00,37,2
8638,2011-12-6 12:00:00,55,3
8638,2012-1-7 12:00:00,32,5
8638,2012-10-10 12:00:00,46,5
8638,2012-8-7 12:00:00,65,2
8638,2012-9-10 12:00:00,11,5
8638,2013-1-7 12:00:00,25,3
8638,2014-1-8 12:00:00,45,2
8638,2015-1-8 12:00:00,42,5
8639,2011-6-12 12:00:00,53,2
8639,2011-8-4 12:00:00,73,1
8639,2012-1-12 12:00:00,47,1
8639,2012-2-4 12:00:00,16,3
8639,2012-9-4 12:00:00,40,3
8639,2013-6-12 12:00:00,3,1
8639,2013-9-4 12:00:00,78,4
8639,2014-2-5 12:00:00,64,4
8639,2014-4-4 12:00:00,34,3
8639,2014-9-5 12:00:00,84,2
8639,2015-9-5 12:00:00,32,5
8639,2016-4-5 12:00:00,1,2
8640,2012-7-3 12:00:00,93,5
8640,2012-8-7 12:00:00,49,4
8640,2012-8-7 12:00:00,3,5
8641,2012-4-2 12:00:00,40,1
8641,2012-7-16 12:00:00,9,3
8641,2013-4-6 12:00:00,19,5
8641,2013-7-5 12:00:00,87,3
8642,2010-12-31 12:00:00,9,4
8642,2011-11-22 12:00:00,69,2
8642,2011-9-9 12:00:00,63,3
8642,2012-1-10 12:00:00,55,3
8642,2012-10-6 12:00:00,16,3
8642,2012-11-1 12:00:00,88,3
8642,2012-3-14 12:00:00,26,2
8642,2012-5-5 12:00:00,87,3
8642,2012-6-10 12:00:00,17,5
8642,2012-7-5 12:00:00,12,4
8642,2012-8-10 12:00:00,6,1
8642,2012-8-10 12:00:00,26,5
8642,2012-9-1 12:00:00,29,5
8642,2013-1-1 12:00:00,46,1
8642,2013-6-14 12:00:00,34,1
8642,2013-7-10 12:00:00,31,3
8642,2013-8-10 12:00:00,63,3
8642,2013-9-10 12:00:00,28,4
8642,2014-10-7 12:00:00,26,1
8642,2014-11-2 12:00:00,57,3
8642,2014-6-11 12:00:00,26,4
8642,2014-8-11 12:00:00,29,3
8642,2014-9-2 12:00:00,78,1
8642,2015-8-11 12:00:00,63,1
8643,2011-11-23 12:00:00,76,1
8643,2011-7-9 12:00:00,37,3
8643,2012-10-6 12:00:00,74,1
8643,2012-4-23 12:00:00,33,3
8643,2012-6-13 12:00:00,80,5
8643,2012-7-23 12:00:00,28,2
8643,2012-7-23 12:00:00,16,2
8643,2012-7-28 12:00:00,17,3
8643,2013-10-29 12:00:00,54,2
8643,2013-11-24 12:00:00,1,3
8643,2013-6-7 12:00:00,44,3
8643,2013-7-9 12:00:00,91,1
8643,2013-9-29 12:00:00,19,1
8643,2014-4-24 12:00:00,69,4
8643,2014-4-7 12:00:00,67,4
8643,2014-5-7 12:00:00,24,5
8644,2011-9-5 12:00:00,9,1
8644,2012-3-5 12:00:00,60,4
8645,2012-1-3 12:00:00,40,2
8645,2012-12-31 12:00:00,88,1
8645,2012-7-3 12:00:00,22,5
8645,2013-7-3 12:00:00,65,4
8645,2013-8-3 12:00:00,75,1
8645,2014-1-4 12:00:00,59,4
8645,2014-7-4 12:00:00,2,3
8646,2011-10-9 12:00:00,25,2
8646,2011-11-10 12:00:00,28,1
8646,2011-12-12 12:00:00,7,4
8646,2011-2-17 12:00:00,6,4
8646,2011-3-20 12:00:00,69,1
8646,2012-4-9 12:00:00,3,5
8646,2012-4-9 12:00:00,23,2
8646,2012-6-10 12:00:00,83,5
8646,2012-7-14 12:00:00,34,5
8646,2013-10-10 12:00:00,88,1
8646,2013-11-11 12:00:00,39,4
8646,2013-12-13 12:00:00,71,1
8646,2013-2-17 12:00:00,63,1
8646,2013-3-20 12:00:00,87,3
8646,2014-3-7 12:00:00,55,1
8647,2011-8-6 12:00:00,27,2
8647,2012-1-8 12:00:00,42,4
8647,2012-12-10 12:00:00,68,1
8647,2012-2-6 12:00:00,88,3
8647,2012-7-10 12:00:00,33,2
8647,2013-3-6 12:00:00,9,2
8647,2013-4-10 12:00:00,76,1
8647,2013-5-10 12:00:00,46,2
8647,2013-6-10 12:00:00,88,4
8647,2013-8-7 12:00:00,95,1
8647,2014-1-10 12:00:00,59,4
8647,2014-2-7 12:00:00,45,2
8647,2015-3-7 12:00:00,60,3
8649,2011-10-25 12:00:00,71,3
8649,2011-10-5 12:00:00,7,2
8649,2011-12-5 12:00:00,55,2
8649,2011-6-5 12:00:00,77,1
8649,2011-6-5 12:00:00,85,1
8649,2011-6-9 12:00:00,70,4
8649,2012-1-10 12:00:00,16,2
8649,2012-2-1 12:00:00,94,1
8649,2012-5-2 12:00:00,82,4
8649,2012-9-1 12:00:00,75,4
8649,2012-9-2 12:00:00,34,3
8649,2013-10-2 12:00:00,68,3
8649,2013-10-6 12:00:00,93,2
8649,2013-11-2 12:00:00,82,4
8649,2013-12-6 12:00:00,46,2
8649,2013-6-6 12:00:00,40,4
8649,2013-6-6 12:00:00,87,1
8649,2013-6-9 12:00:00,49,3
8649,2014-2-2 12:00:00,77,4
8649,2014-9-2 12:00:00,35,5
8650,2013-3-2 12:00:00,13,5
8650,2013-5-6 12:00:00,9,1
8650,2013-9-5 12:00:00,77,4
8651,2012-10-13 12:00:00,5,2
8651,2012-2-7 12:00:00,89,1
8651,2014-2-8 12:00:00,66,1
8652,2011-4-28 12:00:00,49,5
8652,2011-9-17 12:00:00,15,4
8652,2012-1-9 12:00:00,41,5
8652,2012-6-9 12:00:00,35,2
8652,2013-11-30 12:00:00,75,3
8652,2013-4-29 12:00:00,84,2
8652,2013-6-9 12:00:00,92,5
8653,2011-9-9 12:00:00,3,1
8653,2012-4-8 12:00:00,9,2
8653,2012-6-3 12:00:00,75,3
8653,2012-9-8 12:00:00,41,4
8653,2013-5-5 12:00:00,44,4
8653,2014-4-9 12:00:00,86,1
8653,2014-9-9 12:00:00,40,2
8654,2012-10-1 12:00:00,81,4
8654,2014-10-2 12:00:00,33,3
8656,2012-1-4 12:00:00,27,2
8656,2012-12-4 12:00:00,47,2
8656,2012-3-13 12:00:00,24,1
8656,2013-10-16 12:00:00,25,2
8656,2013-2-1 12:00:00,24,4
8656,2013-3-13 12:00:00,8,3
8656,2013-4-16 12:00:00,62,5
8656,2013-7-1 12:00:00,66,2
8656,2014-2-13 12:00:00,44,3
8657,2011-9-3 12:00:00,15,3
8657,2012-11-30 12:00:00,78,3
8657,2012-3-9 12:00:00,54,5
8657,2012-3-9 12:00:00,1,1
8657,2012-6-30 12:00:00,23,3
8657,2013-1-8 12:00:00,58,4
8657,2013-10-8 12:00:00,61,2
8657,2013-2-8 12:00:00,59,2
8657,2013-4-3 12:00:00,90,2
8657,2013-9-4 12:00:00,83,5
8657,2015-10-9 12:00:00,52,2
8658,2011-5-11 12:00:00,86,2
8658,2012-6-10 12:00:00,60,3
8658,2013-6-10 12:00:00,80,3
8658,2014-4-10 12:00:00,31,5
8658,2014-5-10 12:00:00,8,3
8659,2011-8-2 12:00:00,10,1
8659,2013-8-3 12:00:00,43,5
8660,2012-5-10 12:00:00,60,2
8660,2013-1-7 12:00:00,17,5
8660,2013-8-7 12:00:00,36,1
8661,2011-10-7 12:00:00,58,3
8661,2011-11-7 12:00:00,15,5
8661,2012-11-7 12:00:00,87,2
8661,2012-2-7 12:00:00,60,5
8661,2013-10-8 12:00:00,38,1
8661,2013-11-8 12:00:00,61,4
8661,2013-3-6 12:00:00,92,4
8661,2013-4-1 12:00:00,61,4
8661,2013-4-27 12:00:00,11,3
8661,2013-5-1 12:00:00,13,3
8661,2014-11-8 12:00:00,20,1
8661,2014-2-8 12:00:00,93,2
8662,2012-2-29 12:00:00,83,1
8662,2012-6-1 12:00:00,22,4
8662,2012-8-8 12:00:00,20,1
8662,2013-4-1 12:00:00,85,3
8662,2014-3-1 12:00:00,59,3
8663,2012-10-3 12:00:00,8,3
8663,2012-3-22 12:00:00,90,5
8663,2012-3-3 12:00:00,72,1
8663,2012-5-3 12:00:00,1,1
8663,2012-9-3 12:00:00,56,1
8663,2013-6-9 12:00:00,18,3
8663,2014-10-4 12:00:00,77,2
8663,2014-3-23 12:00:00,64,4
8663,2014-3-4 12:00:00,45,3
8663,2014-5-4 12:00:00,49,5
8663,2014-9-4 12:00:00,16,3
8664,2010-12-9 12:00:00,53,5
8664,2011-12-11 12:00:00,30,5
8664,2011-12-9 12:00:00,46,1
8664,2011-8-3 12:00:00,66,3
8664,2012-1-12 12:00:00,8,2
8664,2012-11-7 12:00:00,32,3
8664,2012-12-10 12:00:00,61,2
8664,2012-6-7 12:00:00,71,1
8664,2012-7-9 12:00:00,23,4
8664,2012-8-4 12:00:00,63,3
8664,2013-1-13 12:00:00,24,5
8664,2013-1-3 12:00:00,27,1
8664,2013-12-10 12:00:00,72,5
8664,2013-12-12 12:00:00,74,3
8664,2013-12-8 12:00:00,14,5
8664,2013-12-9 12:00:00,10,4
8664,2013-12-9 12:00:00,73,3
8664,2013-2-8 12:00:00,10,5
8664,2013-4-3 12:00:00,66,5
8664,2013-4-9 12:00:00,30,4
8664,2013-6-8 12:00:00,7,5
8664,2013-7-9 12:00:00,19,5
8664,2013-8-7 12:00:00,29,1
8664,2014-6-8 12:00:00,12,1
8664,2014-7-10 12:00:00,63,4
8664,2014-8-5 12:00:00,12,2
8664,2015-1-4 12:00:00,56,2
8664,2015-12-10 12:00:00,91,3
8664,2015-12-10 12:00:00,37,5
8664,2015-7-10 12:00:00,49,4
8665,2012-11-2 12:00:00,64,3
8665,2013-6-11 12:00:00,6,5
8665,2013-6-9 12:00:00,72,1
8665,2013-8-9 12:00:00,18,2
8665,2014-11-3 12:00:00,8,4
8665,2014-2-2 12:00:00,50,3
8665,2015-6-12 12:00:00,57,2
8666,2011-9-5 12:00:00,67,4
8666,2012-3-5 12:00:00,24,5
8667,2011-12-3 12:00:00,23,5
8667,2011-8-28 12:00:00,77,1
8667,2012-8-1 12:00:00,2,3
8667,2013-12-4 12:00:00,81,3
8667,2013-9-3 12:00:00,35,4
8667,2014-1-30 12:00:00,50,3
8667,2014-8-2 12:00:00,71,3
8667,2015-9-4 12:00:00,68,4
8668,2011-10-8 12:00:00,79,2
8668,2011-2-16 12:00:00,16,5
8668,2012-10-21 12:00:00,45,1
8668,2012-5-26 12:00:00,95,3
8668,2012-9-10 12:00:00,80,5
8668,2012-9-16 12:00:00,47,3
8668,2013-10-9 12:00:00,18,4
8668,2013-2-16 12:00:00,20,3
8668,2013-3-16 12:00:00,36,4
8668,2013-5-20 12:00:00,22,5
8668,2014-10-22 12:00:00,87,1
8668,2014-5-21 12:00:00,45,1
8668,2014-5-27 12:00:00,45,1
8668,2016-5-22 12:00:00,89,1
8669,2011-10-10 12:00:00,27,4
8669,2012-12-5 12:00:00,44,5
8669,2012-12-5 12:00:00,41,5
8669,2012-2-2 12:00:00,22,1
8669,2014-12-6 12:00:00,41,4
8669,2014-12-6 12:00:00,8,5
8669,2014-2-3 12:00:00,49,5
8671,2010-12-15 12:00:00,47,3
8671,2012-1-9 12:00:00,59,4
8671,2012-11-15 12:00:00,91,4
8671,2012-12-16 12:00:00,66,2
8671,2012-5-14 12:00:00,87,5
8671,2012-7-15 12:00:00,80,5
8671,2013-4-9 12:00:00,86,1
8671,2014-11-16 12:00:00,78,3
8671,2014-5-15 12:00:00,58,5
8671,2014-7-16 12:00:00,21,2
8672,2010-10-16 12:00:00,93,4
8672,2011-12-8 12:00:00,11,5
8672,2011-6-8 12:00:00,94,4
8672,2012-10-16 12:00:00,68,3
8672,2012-6-8 12:00:00,27,4
8672,2012-7-4 12:00:00,22,4
8672,2013-12-9 12:00:00,33,3
8672,2013-6-9 12:00:00,20,4
8672,2013-7-4 12:00:00,22,2
8672,2014-6-9 12:00:00,2,3
8673,2012-12-11 12:00:00,63,2
8673,2013-1-9 12:00:00,38,4
8673,2013-4-10 12:00:00,91,5
8673,2013-4-10 12:00:00,30,1
8673,2014-3-12 12:00:00,6,3
8674,2012-6-13 12:00:00,70,4
8674,2012-7-13 12:00:00,78,3
8674,2012-7-14 12:00:00,37,5
8674,2013-10-4 12:00:00,3,1
8674,2013-8-4 12:00:00,49,4
8674,2014-6-14 12:00:00,56,1
8674,2014-7-14 12:00:00,44,5
8674,2015-10-5 12:00:00,90,2
8674,2015-8-5 12:00:00,28,2
8675,2013-11-3 12:00:00,89,5
8676,2012-12-20 12:00:00,2,2
8676,2012-12-20 12:00:00,14,1
8676,2012-8-16 12:00:00,74,2
8676,2012-8-16 12:00:00,22,4
8676,2013-2-17 12:00:00,1,2
8676,2013-5-17 12:00:00,25,1
8676,2013-8-17 12:00:00,14,4
8676,2014-1-19 12:00:00,43,3
8677,2011-10-2 12:00:00,41,2
8677,2011-7-25 12:00:00,47,5
8677,2012-10-7 12:00:00,47,2
8677,2012-12-7 12:00:00,35,1
8677,2013-10-7 12:00:00,72,1
8677,2013-4-16 12:00:00,39,1
8677,2013-7-25 12:00:00,7,4
8677,2013-8-24 12:00:00,27,2
8677,2015-4-17 12:00:00,93,3
8678,2012-1-29 12:00:00,58,5
8678,2012-6-1 12:00:00,68,2
8678,2012-6-1 12:00:00,84,3
8678,2013-8-1 12:00:00,22,2
8678,2014-1-30 12:00:00,1,1
8678,2014-6-2 12:00:00,38,3
8678,2014-6-2 12:00:00,88,4
8678,2015-8-2 12:00:00,33,5
8679,2011-7-21 12:00:00,5,2
8679,2011-7-4 12:00:00,90,5
8679,2011-9-4 12:00:00,73,2
8679,2012-3-12 12:00:00,91,3
8679,2012-3-3 12:00:00,60,1
8679,2012-6-12 12:00:00,89,5
8679,2012-7-3 12:00:00,63,3
8679,2013-1-24 12:00:00,79,5
8679,2013-1-3 12:00:00,42,4
8679,2013-7-21 12:00:00,69,3
8679,2013-7-5 12:00:00,13,3
8679,2013-9-5 12:00:00,7,2
8679,2014-3-13 12:00:00,42,2
8679,2014-3-4 12:00:00,14,2
8679,2014-6-13 12:00:00,69,5
8679,2014-7-4 12:00:00,93,4
8679,2015-1-4 12:00:00,85,4
8680,2011-5-19 12:00:00,69,3
8680,2011-6-14 12:00:00,47,3
8680,2012-1-15 12:00:00,39,2
8680,2012-1-8 12:00:00,16,3
8680,2012-12-8 12:00:00,31,5
8680,2012-2-14 12:00:00,87,3
8680,2012-4-9 12:00:00,3,1
8680,2012-5-6 12:00:00,57,1
8680,2012-5-6 12:00:00,47,3
8680,2012-7-6 12:00:00,89,5
8680,2012-7-9 12:00:00,34,3
8680,2012-7-9 12:00:00,43,5
8680,2013-11-9 12:00:00,4,5
8680,2013-5-19 12:00:00,5,1
8680,2014-1-16 12:00:00,20,3
8680,2014-1-9 12:00:00,75,3
8680,2014-12-9 12:00:00,73,5
8680,2014-3-8 12:00:00,40,4
8680,2016-3-9 12:00:00,47,2
8681,2013-3-3 12:00:00,41,1
8681,2013-4-2 12:00:00,56,1
8681,2014-3-3 12:00:00,48,3
8682,2012-11-5 12:00:00,25,2
8682,2012-3-9 12:00:00,35,3
8682,2012-8-29 12:00:00,92,5
8682,2013-9-29 12:00:00,94,2
8682,2014-11-6 12:00:00,2,3
8682,2014-3-10 12:00:00,35,5
8682,2014-3-10 12:00:00,52,1
8682,2014-8-30 12:00:00,68,2
8682,2015-9-30 12:00:00,67,3
8683,2011-12-6 12:00:00,81,3
8683,2012-11-12 12:00:00,80,4
8683,2012-12-15 12:00:00,81,4
8683,2012-2-20 12:00:00,3,1
8683,2012-2-20 12:00:00,20,5
8683,2012-3-6 12:00:00,1,3
8683,2012-6-12 12:00:00,6,5
8683,2012-6-12 12:00:00,42,3
8683,2013-12-7 12:00:00,56,1
8683,2014-3-7 12:00:00,85,3
8683,2014-5-20 12:00:00,77,4
8683,2016-5-21 12:00:00,94,2
8684,2011-11-1 12:00:00,39,5
8684,2011-11-1 12:00:00,23,2
8684,2011-12-10 12:00:00,43,4
8684,2012-4-1 12:00:00,19,1
8684,2012-4-13 12:00:00,88,1
8684,2013-9-1 12:00:00,33,5
8685,2011-10-9 12:00:00,86,5
8685,2011-2-17 12:00:00,27,4
8685,2012-3-9 12:00:00,43,1
8685,2012-4-9 12:00:00,23,5
8685,2012-9-4 12:00:00,40,3
8685,2013-10-10 12:00:00,28,5
8685,2013-10-7 12:00:00,48,5
8685,2013-11-11 12:00:00,89,1
8685,2013-12-11 12:00:00,39,1
8685,2013-12-9 12:00:00,20,5
8685,2013-2-17 12:00:00,89,1
8685,2013-6-5 12:00:00,81,3
